"Designator","Footprint","JLCPCB","Description"
"C1,C15,C17,C26,C27,C28","Capacitor_SMD:C_0603_1608Metric","C1705",""
"C2,C3,C8,C23,C24,C25","Capacitor_SMD:C_0402_1005Metric","C1525",""
"C4","Capacitor_SMD:C_0603_1608Metric","C23630",""
"C9,C10","Capacitor_SMD:C_0402_1005Metric","C1548",""
"C16,C20","Capacitor_SMD:C_0603_1608Metric","C96446",""
"C18","Capacitor_SMD:C_0603_1608Metric","C57112",""
"C22","Capacitor_SMD:C_0402_1005Metric","C52923",""
"D1,D4,D5","Diode_SMD:D_SOD-123","C8598",""
"D2,D3","LED_SMD:LED_0603_1608Metric","C2286",""
"D6","Diode_SMD:D_SOD-123","C2105","Zener diode"
"D7,D8,D9","Package_TO_SOT_SMD:SOT-23","C32677",""
"J3","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","C160354","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J4","Connector_JST:JST_PH_S6B-PH-K_1x06_P2.00mm_Horizontal","C157920","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J5","footprints:CONN_105450-0101_MOL","C134092","USB Full-Featured Type-C Receptacle connector"
"L1","Inductor_SMD:L_1210_3225Metric","C1330201",""
"Q1","Package_TO_SOT_SMD:SOT-23","C2593",""
"R2,R6","Resistor_SMD:R_0402_1005Metric","C11702",""
"R3,R16","Resistor_SMD:R_0402_1005Metric","C102750",""
"R4,R5","Resistor_SMD:R_0402_1005Metric","C25152",""
"R7","Resistor_SMD:R_0402_1005Metric","C103059",""
"R8,R9","Resistor_SMD:R_0402_1005Metric","C12246",""
"R10","Resistor_SMD:R_0402_1005Metric","C5948099",""
"R11,R15","Resistor_SMD:R_0402_1005Metric","C11702",""
"R12","Resistor_SMD:R_0402_1005Metric","C2906873",""
"R13","Resistor_SMD:R_0402_1005Metric","C295883",""
"R14","Resistor_SMD:R_0402_1005Metric","C43251",""
"R17","Resistor_SMD:R_0402_1005Metric","C25744",""
"R18","Resistor_SMD:R_0402_1005Metric","C25079",""
"R19,R20,R22","Resistor_SMD:R_0402_1005Metric","C25744",""
"R21,R23","Resistor_SMD:R_0402_1005Metric","C25933",""
"SW1","footprints:PTS645SK50SMTR92LFS_CNK","C221872",""
"U1","Package_TO_SOT_SMD:SOT-23-6","C7519","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"U3,U5","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C2876308","500mA Low-Dropout Linear Regulator, Adjustable Output, WSON-6"
"U4","Package_TO_SOT_SMD:SOT-23-6","C41240",""
"U6","Package_SON:VSON-8-1EP_3x3mm_P0.65mm_EP1.6x2.4mm","C3234119","High-speed CAN-FD Transceiver"
"U7","footprints:LGA12_STM","C1864163",""
"U8","footprints:DGK8","C478462",""
"U9","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm","C5159549","STMicroelectronics Arm Cortex-M0+ MCU, 128KB flash, 144KB RAM, 64 MHz, 1.7-3.6V, 30 GPIO, UFQFPN32"
"Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C156247","Four pin crystal, GND on pins 2 and 4"
