Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7u","C_0805_2012Metric",184.912000,-111.125000,180.000000,top
"C2","0.1u","C_0402_1005Metric",200.152000,-99.314000,0.000000,top
"C3","0.1u","C_0402_1005Metric",187.706000,-96.012000,180.000000,top
"C4","2.2u","C_0603_1608Metric",207.899000,-105.918000,0.000000,top
"C5","0.1u","C_0402_1005Metric",187.706000,-97.155000,180.000000,top
"C6","0.1u","C_0402_1005Metric",200.152000,-98.171000,0.000000,top
"C7","0.1u","C_0402_1005Metric",189.357000,-114.427000,-90.000000,top
"C8","0.1u","C_0402_1005Metric",209.042000,-96.012000,0.000000,top
"C9","15p","C_0402_1005Metric",185.420000,-99.342000,-90.000000,top
"C10","15p","C_0402_1005Metric",181.102000,-104.747000,90.000000,top
"C11","0.1u","C_0402_1005Metric",190.754000,-114.427000,-90.000000,top
"C12","0.1u","C_0402_1005Metric",202.565000,-110.490000,0.000000,top
"C13","0.1u","C_0402_1005Metric",202.565000,-108.712000,0.000000,top
"C14","2.2u","C_0603_1608Metric",194.818000,-114.427000,0.000000,top
"C15","0.1u","C_0402_1005Metric",184.785000,-108.839000,180.000000,top
"C16","10u","C_0805_2012Metric",190.246000,-129.159000,-90.000000,top
"C17","10u","C_0805_2012Metric",180.152000,-119.507000,0.000000,top
"C18","10u","C_0805_2012Metric",207.518000,-130.302000,0.000000,top
"C20","10n","C_0603_1608Metric",199.644000,-128.778000,90.000000,top
"C22","10u","C_0805_2012Metric",192.913000,-129.159000,-90.000000,top
"C23","1u","C_0402_1005Metric",183.896000,-114.808000,180.000000,top
"C24","1u","C_0402_1005Metric",209.423000,-132.715000,180.000000,top
"C25","0.1u","C_0402_1005Metric",207.518000,-118.364000,0.000000,top
"C26","0.1u","C_0402_1005Metric",195.072000,-118.364000,180.000000,top
"C27","0.1u","C_0402_1005Metric",187.706000,-92.075000,180.000000,top
"C28","4.7u","C_0805_2012Metric",199.390000,-90.043000,90.000000,top
"D1","D_Schottky","D_SOD-123",207.518000,-98.298000,0.000000,top
"D2","LED","LED_0603_1608Metric",181.991000,-109.220000,-90.000000,top
"D3","LED","LED_0603_1608Metric",180.086000,-109.220000,-90.000000,top
"D4","D_Schottky","D_SOD-123",196.596000,-131.318000,-90.000000,top
"D5","D_Schottky","D_SOD-123",191.389000,-125.349000,0.000000,top
"D6","D_Zener","D_SOD-123",213.360000,-132.715000,0.000000,top
"D7","SP0502BAHT","SOT-23",208.153000,-109.982000,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Amphenol_10118193-0001LF_Horizontal",214.290000,-102.235000,90.000000,top
"J4","Conn_01x02_Socket","JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",212.561000,-125.968000,90.000000,top
"J5","Conn_01x04","JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal",212.561000,-117.427000,90.000000,top
"L1","L","L_Taiyo-Yuden_MD-3030",197.104000,-125.349000,180.000000,top
"Q1","IRLML6401","SOT-23",207.518000,-126.492000,0.000000,top
"R1","560","R_0603_1608Metric",203.073000,-98.552000,0.000000,top
"R2","1K","R_0402_1005Metric",211.328000,-96.012000,180.000000,top
"R3","100k","R_0402_1005Metric",206.375000,-96.012000,180.000000,top
"R4","22","R_0402_1005Metric",202.184000,-101.600000,180.000000,top
"R5","22","R_0402_1005Metric",202.184000,-102.997000,180.000000,top
"R6","1K","R_0402_1005Metric",184.402000,-103.251000,180.000000,top
"R7","4.7k","R_0402_1005Metric",184.531000,-104.521000,180.000000,top
"R9","330","R_0402_1005Metric",181.991000,-112.649000,-90.000000,top
"R10","330","R_0402_1005Metric",180.213000,-112.649000,-90.000000,top
"R11","1.6k","R_0402_1005Metric",188.087000,-132.588000,-90.000000,top
"R12","1k","R_0402_1005Metric",188.087000,-129.159000,-90.000000,top
"R15","49.9k","R_0603_1608Metric",200.914000,-132.080000,90.000000,top
"R16","9.53k","R_0603_1608Metric",203.327000,-132.080000,90.000000,top
"R17","20k","R_0402_1005Metric",186.309000,-116.332000,180.000000,top
"R18","10k","R_0402_1005Metric",183.896000,-116.332000,180.000000,top
"R19","100k","R_0402_1005Metric",211.201000,-130.810000,0.000000,top
"R20","10k","R_0402_1005Metric",213.741000,-130.810000,0.000000,top
"R21","120","R_0603_1608Metric",207.772000,-114.427000,-90.000000,top
"R22","47k","R_0402_1005Metric",193.294000,-89.154000,-90.000000,top
"R23","47k","R_0402_1005Metric",195.707000,-89.154000,180.000000,top
"R24","0","R_0402_1005Metric",192.151000,-89.154000,90.000000,top
"R25","47k","R_0402_1005Metric",191.008000,-89.154000,90.000000,top
"R26","47k","R_0402_1005Metric",187.706000,-93.345000,0.000000,top
"R27","2.2k","R_0402_1005Metric",197.104000,-95.377000,180.000000,top
"R28","2.2k","R_0402_1005Metric",187.706000,-94.742000,0.000000,top
"U1","USBLC6-2SC6","SOT-23-6",206.629000,-102.235000,180.000000,top
"U2","STM32F446RETx","LQFP-64_10x10mm_P0.5mm",193.421000,-104.394000,0.000000,top
"U3","LM1117DT-ADJ","SOT-223-3_TabPin2",182.245000,-124.968000,180.000000,top
"U4","AOZ1280CI","SOT-23-6",202.565000,-127.254000,90.000000,top
"U6","TCAN1043xDxQ1","SOIC-14_3.9x8.7mm_P1.27mm",201.295000,-117.094000,0.000000,top
"U7","VL53L5CXV0GC/1","LGA_CXV0GC",193.421000,-92.710000,0.000000,top
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",182.245000,-100.838000,0.000000,top
